asv_id,kingdom,phylum,class,order,family,genus,kingdom_conf,phylum_conf,class_conf,order_conf,family_conf,genus_conf,id_level,assignment
525,Eukaryota,NA,NA,NA,NA,NA,52.29319407001588,52.29319407001588,NA,NA,NA,NA,kingdom,Eukaryota
526,NA,NA,NA,NA,NA,NA,30.1102213505252,NA,NA,NA,NA,NA,unknown,unknown
527,Eukaryota,NA,NA,NA,NA,NA,65.62625718224415,65.62625718224415,NA,NA,NA,NA,kingdom,Eukaryota
528,Eukaryota,NA,NA,NA,NA,NA,66.3996980434067,66.3996980434067,NA,NA,NA,NA,kingdom,Eukaryota
529,NA,NA,NA,NA,NA,NA,32.93027464778392,NA,NA,NA,NA,NA,unknown,unknown
530,Eukaryota,Chlorophyta,Trebouxiophyceae,Microthamniales,Microthamniales,Elliptochloris,96.52205838416658,96.52205838416658,87.75667404889029,74.76069645937437,74.76069645937437,72.28657788499554,genus,Elliptochloris
531,Eukaryota,Ascomycota,Dothideomycetes,NA,NA,NA,86.26437622945362,84.6095640899748,57.73288882244659,57.73288882244659,NA,NA,class,Dothideomycetes
532,NA,NA,NA,NA,NA,NA,36.018092245157504,NA,NA,NA,NA,NA,unknown,unknown
533,Eukaryota,NA,NA,NA,NA,NA,58.92424265917274,58.92424265917274,NA,NA,NA,NA,kingdom,Eukaryota
534,NA,NA,NA,NA,NA,NA,35.01250672498143,NA,NA,NA,NA,NA,unknown,unknown
535,NA,NA,NA,NA,NA,NA,32.00301738377319,NA,NA,NA,NA,NA,unknown,unknown
536,Eukaryota,Ciliophora,Intramacronucleata,Spirotrichea,Hypotrichia,Urostyla,90.35613419791234,89.72650375712237,89.72650375712237,89.72650375712237,89.72650375712237,63.287922381204545,genus,Urostyla
537,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,Stokesia,71.20137346279543,67.39753129576339,67.39753129576339,66.84583938424228,66.84583938424228,66.84583938424228,genus,Stokesia
538,NA,NA,NA,NA,NA,NA,31.032440536718557,NA,NA,NA,NA,NA,unknown,unknown
539,Eukaryota,Apicomplexa,Conoidasida,NA,NA,NA,63.564594847783205,42.622215394620596,40.90718191025627,40.90718191025627,NA,NA,class,Conoidasida
540,NA,NA,NA,NA,NA,NA,26.753332221293068,NA,NA,NA,NA,NA,unknown,unknown
541,Eukaryota,Chytridiomycota,NA,NA,NA,NA,67.79797816839653,40.082688714849375,40.082688714849375,40.082688714849375,NA,NA,class,Incertae_Sedis
542,NA,NA,NA,NA,NA,NA,31.380596667251158,NA,NA,NA,NA,NA,unknown,unknown
543,Eukaryota,Ascomycota,NA,NA,NA,NA,94.70273293938601,90.93215337036474,90.93215337036474,NA,NA,NA,phylum,Ascomycota
544,Eukaryota,Basidiomycota,Tremellomycetes,Cystofilobasidiales,Mrakiaceae,Mrakia,98.50798014725225,97.79064683375184,84.69520634338681,83.79519110930346,83.79519110930346,45.72364455595205,genus,Mrakia
545,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,89.67087451298917,89.67087451298917,59.452228259722446,59.452228259722446,NA,NA,class,Microbotryomycetes
546,Eukaryota,Basidiomycota,Microbotryomycetes,NA,NA,NA,85.62681433177157,83.17522563789132,42.7032413402795,42.7032413402795,NA,NA,class,Microbotryomycetes
547,Eukaryota,Chlorophyta,NA,NA,NA,NA,70.74504786054409,42.36027917441404,42.36027917441404,NA,NA,NA,phylum,Chlorophyta_ph
548,Eukaryota,NA,NA,NA,NA,NA,72.46992792228683,72.46992792228683,NA,NA,NA,NA,kingdom,Eukaryota
549,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,NA,NA,63.45898120635238,50.068923945165224,50.068923945165224,47.61175217153695,47.61175217153695,NA,order,Conthreep
550,Eukaryota,Basidiomycota,NA,NA,NA,NA,54.037826557519566,40.39555453304397,40.39555453304397,NA,NA,NA,phylum,Basidiomycota
551,Eukaryota,Ascomycota,NA,NA,NA,NA,81.834539526094,74.28820084743519,74.28820084743519,NA,NA,NA,phylum,Ascomycota
552,Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,NA,NA,72.00274491181196,71.44653377575025,63.88858099909752,58.97640744274246,58.97640744274246,NA,order,Hypocreales
553,Eukaryota,Protalveolata,Perkinsidae,A31,NA,NA,77.4174769989936,72.97645901827488,71.08302745226476,69.00895178833731,NA,NA,order,A31
554,Bacteria,Actinobacteria,Actinobacteria,Frankiales,NA,NA,92.70431613194965,92.70431613194965,87.892439719607,58.457072094798946,NA,NA,order,Frankiales
555,Eukaryota,Ciliophora,Intramacronucleata,Conthreep,Oligohymenophorea,Stokesia,72.23331891027442,70.78177970716122,70.78177970716122,69.53272034733823,69.53272034733823,67.81246279421138,genus,Stokesia
556,Eukaryota,Ascomycota,NA,NA,NA,NA,65.45504295800072,41.53752956680739,41.53752956680739,NA,NA,NA,phylum,Ascomycota
557,Eukaryota,Phragmoplastophyta,Embryophyta,Pinales,Pinales,Abies,88.31526535266154,85.69696829038365,60.05537143659973,56.463517613192764,56.463517613192764,51.48487837083918,genus,Abies
558,Eukaryota,Phragmoplastophyta,Embryophyta,Pinales,Pinales,Abies,82.65951214686235,82.11782960862335,54.304292210836,52.34380693926477,52.34380693926477,40.50962484302027,genus,Abies
559,Eukaryota,NA,NA,NA,NA,NA,47.91148918744885,47.91148918744885,NA,NA,NA,NA,kingdom,Eukaryota
560,Eukaryota,Phragmoplastophyta,NA,NA,NA,NA,99.45398149153716,99.45398149153716,NA,NA,NA,NA,phylum,Phragmoplastophyta
561,Eukaryota,Ascomycota,Lecanoromycetes,NA,NA,NA,93.48272603025613,92.74877557949186,48.531214596221865,48.531214596221865,NA,NA,class,Lecanoromycetes
562,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,Chloromonas,97.74891482050525,97.74891482050525,81.19680423591556,76.20362322912239,76.20362322912239,65.25537248810909,genus,Chloromonas
563,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,NA,96.53521335515099,95.91630823462958,70.19945560483109,63.36645489411713,63.36645489411713,63.36645489411713,family,Chlamydomonadales_fa
564,Eukaryota,NA,NA,NA,NA,NA,59.821474219247264,59.821474219247264,NA,NA,NA,NA,kingdom,Eukaryota
565,Eukaryota,NA,NA,NA,NA,NA,55.70024349064602,55.70024349064602,NA,NA,NA,NA,kingdom,Eukaryota
566,NA,NA,NA,NA,NA,NA,39.64537667762131,NA,NA,NA,NA,NA,unknown,unknown
567,Eukaryota,Chytridiomycota,NA,NA,NA,NA,67.8224738190339,47.51596028399672,46.79515938532128,46.79515938532128,NA,NA,class,Incertae_Sedis
568,Eukaryota,NA,NA,NA,NA,NA,73.14250819140753,73.14250819140753,NA,NA,NA,NA,kingdom,Eukaryota
569,Eukaryota,NA,NA,NA,NA,NA,56.43383508325364,56.43383508325364,NA,NA,NA,NA,kingdom,Eukaryota
570,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,NA,96.84327654997239,96.08632916103937,76.32532515873666,56.51156478510435,56.51156478510435,56.51156478510435,family,Chlamydomonadales_fa
571,Eukaryota,NA,NA,NA,NA,NA,59.772106020298175,59.772106020298175,NA,NA,NA,NA,kingdom,Eukaryota
572,NA,NA,NA,NA,NA,NA,27.411786711059346,NA,NA,NA,NA,NA,unknown,unknown
573,Eukaryota,NA,NA,NA,NA,NA,70.54226351204332,70.54226351204332,NA,NA,NA,NA,kingdom,Eukaryota
574,Eukaryota,NA,NA,NA,NA,NA,44.46436213929723,44.46436213929723,NA,NA,NA,NA,kingdom,Eukaryota
575,Eukaryota,NA,NA,NA,NA,NA,72.48259248699311,72.48259248699311,NA,NA,NA,NA,kingdom,Eukaryota
576,Eukaryota,NA,NA,NA,NA,NA,70.909635265653165,70.909635265653165,NA,NA,NA,NA,kingdom,Eukaryota
577,Eukaryota,Chlorophyta,NA,NA,NA,NA,56.03357772791667,41.68039748633513,41.68039748633513,NA,NA,NA,phylum,Chlorophyta_ph
578,Eukaryota,NA,NA,NA,NA,NA,76.85025875916018,76.85025875916018,NA,NA,NA,NA,kingdom,Eukaryota
579,NA,NA,NA,NA,NA,NA,38.086490507999734,NA,NA,NA,NA,NA,unknown,unknown
580,NA,NA,NA,NA,NA,NA,38.858250051202646,NA,NA,NA,NA,NA,unknown,unknown
581,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,NA,85.87357677230175,85.20008753249299,75.65099019716266,62.10198840329029,62.10198840329029,62.10198840329029,family,Chlamydomonadales_fa
582,Eukaryota,NA,NA,NA,NA,NA,64.5814948539893,64.5814948539893,NA,NA,NA,NA,kingdom,Eukaryota
583,Eukaryota,Basidiomycota,Tremellomycetes,Cystofilobasidiales,Mrakiaceae,Udeniomyces,82.95203119955984,82.34083764862574,73.50763461528025,70.81359131019059,69.48470124243086,49.55612948276479,genus,Udeniomyces
584,Eukaryota,NA,NA,NA,NA,NA,44.406911690623105,44.406911690623105,NA,NA,NA,NA,kingdom,Eukaryota
585,NA,NA,NA,NA,NA,NA,28.701164738651364,NA,NA,NA,NA,NA,unknown,unknown
586,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,96.92459421658849,96.92459421658849,96.24310624717927,NA,NA,NA,class,Chlorophyceae
587,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,Chloromonas,90.00889750056567,89.38338365434538,82.21129068129433,64.56582215194649,64.56582215194649,50.67972371539955,genus,Chloromonas
588,Eukaryota,NA,NA,NA,NA,NA,61.194423365438695,61.194423365438695,NA,NA,NA,NA,kingdom,Eukaryota
589,Eukaryota,NA,NA,NA,NA,NA,53.760728642621245,53.760728642621245,NA,NA,NA,NA,kingdom,Eukaryota
590,Eukaryota,Ochrophyta,Chrysophyceae,Chrysocapsales,Chrysocapsales,Hydrurus,77.48329099419882,66.82339871948219,61.82667861508518,47.36270361094488,47.36270361094488,47.36270361094488,genus,Hydrurus
591,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,Chloromonas,97.02221735053082,97.02221735053082,88.55777224423677,74.64411910255222,74.64411910255222,49.37818585334232,genus,Chloromonas
592,NA,NA,NA,NA,NA,NA,36.92726445343834,NA,NA,NA,NA,NA,unknown,unknown
593,Eukaryota,Cercozoa,Glissomonadida,NA,NA,NA,86.82470167626495,86.264311291458,86.264311291458,NA,NA,NA,class,Glissomonadida
594,Eukaryota,NA,NA,NA,NA,NA,40.612562109425156,40.612562109425156,NA,NA,NA,NA,kingdom,Eukaryota
595,Eukaryota,Ciliophora,Intramacronucleata,Litostomatea,Haptoria,NA,73.95677559219102,73.95677559219102,73.95677559219102,72.50300393009424,57.668865366350865,57.668865366350865,family,Haptoria
596,Eukaryota,NA,NA,NA,NA,NA,62.93897940253037,62.93897940253037,NA,NA,NA,NA,kingdom,Eukaryota
597,Eukaryota,NA,NA,NA,NA,NA,54.311552911390024,54.311552911390024,NA,NA,NA,NA,kingdom,Eukaryota
598,Eukaryota,NA,NA,NA,NA,NA,62.31595226738167,62.31595226738167,NA,NA,NA,NA,kingdom,Eukaryota
599,Eukaryota,Chlorophyta,NA,NA,NA,NA,70.898709519328,56.90643007591702,56.90643007591702,NA,NA,NA,phylum,Chlorophyta_ph
600,NA,NA,NA,NA,NA,NA,36.8296538646922,NA,NA,NA,NA,NA,unknown,unknown
601,Eukaryota,Basidiomycota,Microbotryomycetes,Kriegeriales,NA,NA,70.41903277881846,67.97162060042125,62.12684512137534,41.508322122986755,41.508322122986755,NA,order,Kriegeriales
602,Eukaryota,NA,NA,NA,NA,NA,59.34749303455268,59.34749303455268,NA,NA,NA,NA,kingdom,Eukaryota
603,Eukaryota,NA,NA,NA,NA,NA,52.90628345556528,52.90628345556528,NA,NA,NA,NA,kingdom,Eukaryota
604,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadales,Chloromonas,96.00679084757846,96.00679084757846,62.943328331910365,56.193058969411176,56.193058969411176,42.4979390668205,genus,Chloromonas
605,Eukaryota,Chlorophyta,Chlorophyceae,NA,NA,NA,95.41850739598739,95.41850739598739,95.41850739598739,NA,NA,NA,class,Chlorophyceae
